,2018-12-11,2018-12-12,2018-12-17,2019-01-02,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15
1 hr,85.77976666666667,87.48941666666664,85.53233333333336,13.221599999999993,13.08441666666666,12.927983333333339,12.314250000000008,12.431566666666658,12.362450000000006,12.429866666666662,12.291016666666662,11.874216666666662,11.852350000000003,11.757100000000003,11.75546666666667,11.771949999999991,11.821033333333345,12.23750000000001,12.3415,12.937449999999993,13.076083333333333,13.33195,13.200183333333332,13.29756666666666,13.245533333333332,13.32990000000001,13.683266666666679,13.48546666666667,13.357933333333339,12.867100000000006,12.950316666666676,12.939966666666665
1 min,85.45,87.83,85.86,13.09,13.1,12.92,12.32,12.44,12.36,12.44,12.28,11.86,11.89,11.79,11.78,11.78,11.84,12.26,12.35,12.94,13.06,13.39,13.26,13.35,13.245,13.33,13.62,13.43,13.36,12.82,12.91,12.945
1.5 hr,85.70630000000001,87.4276222222222,85.38260000000002,13.244811111111103,13.07588888888888,12.931477777777781,12.324100000000007,12.432955555555546,12.356222222222227,12.433433333333326,12.30363333333334,11.86247777777778,11.858322222222222,11.75667777777778,11.761788888888889,11.791100000000004,11.8191888888889,12.248055555555561,12.337844444444451,12.941855555555549,13.110488888888893,13.316966666666673,13.204955555555562,13.28095555555555,13.240777777777776,13.336700000000006,13.68496666666669,13.485055555555553,13.37183333333334,12.858333333333338,12.969244444444453,12.932922222222217
10 day,10.554749999999999,10.65852,10.866180000000002,10.98437,11.45608,11.67943,11.865549999999999,12.021139999999999,12.166929999999999,12.31028,12.487,12.461000000000002,12.351,12.221,12.107000000000001,12.049999999999999,11.989999999999998,11.979,11.969,12.032,12.151,12.305000000000001,12.439999999999998,12.754000000000001,12.901,13.05,13.187000000000001,13.296000000000001,13.339999999999998,13.316999999999998,13.269,13.238999999999999
10 min,85.46499999999999,87.65700000000001,85.804,13.094,13.125,12.9215,12.302000000000001,12.418,12.3704,12.4415,12.279499999999995,11.857000000000003,11.855,11.7805,11.7685,11.780800000000001,11.841500000000002,12.251000000000001,12.331,12.947,13.055499999999999,13.376000000000001,13.229500000000002,13.325999999999997,13.237,13.339000000000002,13.6345,13.468700000000002,13.367500000000001,12.872500000000002,12.909099999999999,12.9385
100 day,9.317274000000005,9.330958000000004,9.379771000000007,9.601125000000001,9.689676000000002,9.735443000000002,9.776125000000002,9.821324000000002,9.866576000000002,9.911357000000002,9.953784000000002,10.027514,10.065226000000001,10.100011,10.133424000000002,10.166737000000001,10.20085,10.239918999999999,10.280286999999998,10.331177,10.383187,10.438038999999998,10.490455000000003,10.601929000000002,10.654006000000004,10.706844000000004,10.762482000000002,10.814308000000004,10.864498000000001,10.908232,10.952706,10.998774999999998
125 day,9.510884000000004,9.5167456,9.5365976,9.593348799999998,9.631579199999997,9.650583999999995,9.664059199999993,9.681528799999995,9.698151999999997,9.715605599999995,9.732511199999996,9.762126399999996,9.778883199999994,9.794569599999997,9.813735999999997,9.832503999999995,9.852166399999994,9.879605599999994,9.906938399999996,9.939499999999997,9.972767199999996,10.010279999999995,10.046736799999996,10.119867199999998,10.157196800000001,10.1945,10.2344248,10.2730208,10.313234399999999,10.34962,10.389459199999997,10.430380799999996
15 min,85.54866666666666,87.64740000000002,85.78266666666667,13.097,13.128000000000002,12.922666666666666,12.310000000000002,12.424666666666665,12.375799999999998,12.445666666666664,12.278666666666664,11.857666666666667,11.854999999999999,11.780666666666667,11.770999999999999,11.780866666666668,11.841000000000003,12.24666666666667,12.335333333333333,12.948000000000002,13.065,13.364333333333333,13.218266666666667,13.325666666666665,13.234333333333332,13.339000000000002,13.637666666666668,13.469133333333334,13.36666666666667,12.881333333333336,12.913066666666664,12.947000000000001
150 day,9.672856000000001,9.677104666666665,9.683536666666665,9.715140666666665,9.748323333333328,9.765167333333329,9.779097999999994,9.793444666666662,9.80729733333333,9.821629999999995,9.834658666666662,9.853087333333328,9.863289999999992,9.872123999999996,9.882797999999994,9.89324666666666,9.904122666666659,9.917877333333324,9.932073333333324,9.949195999999993,9.968019333333325,9.989744666666658,10.010801999999993,10.05203866666666,10.070803999999995,10.089123999999995,10.108568666666661,10.12738266666666,10.146219999999994,10.160649333333327,10.178273999999993,10.196059999999994
175 day,9.78259542857143,9.789861714285713,9.807017714285715,9.84280457142857,9.870159428571425,9.882284571428569,9.890415999999995,9.900534857142855,9.910275428571426,9.920790285714281,9.930006857142853,9.943942857142853,9.95177942857142,9.95880628571428,9.964824571428565,9.970921714285709,9.977566857142849,9.987902285714275,9.998615999999991,10.012746285714279,10.027698285714278,10.044411999999992,10.060687999999995,10.091857714285709,10.106853142857139,10.122691999999995,10.139767428571423,10.156619999999995,10.173629142857138,10.188312571428565,10.203238285714278,10.218483428571423
2 day,10.95805,11.0299,10.9061,11.985,13.045,13.004999999999999,12.629999999999999,12.395,12.405,12.399999999999999,12.370000000000001,11.855,11.875,11.844999999999999,11.785,11.774999999999999,11.809999999999999,12.05,12.295,12.635,12.99,13.22,13.32,13.355,13.3,13.29,13.48,13.524999999999999,13.399999999999999,13.094999999999999,12.865,12.93
2 hr,85.69230833333334,87.34538333333326,85.19725833333335,13.24704166666666,13.072324999999985,12.927933333333348,12.323774999999994,12.441391666666663,12.352524999999991,12.440974999999996,12.310399999999994,11.864416666666667,11.855099999999986,11.75775833333334,11.77239166666666,11.801274999999993,11.813325000000008,12.245941666666672,12.337983333333332,12.947399999999991,13.09575833333333,13.290725000000013,13.202491666666672,13.264458333333335,13.241258333333327,13.344041666666662,13.681550000000028,13.486074999999987,13.379600000000016,12.852224999999997,12.97968333333335,12.929858333333339
2.5 hr,85.67358000000002,87.28947333333329,85.1553866666667,13.249199999999993,13.070073333333317,12.928940000000017,12.327539999999987,12.448599999999995,12.350199999999981,12.448413333333331,12.315973333333323,11.868066666666678,11.852306666666648,11.760940000000009,11.777773333333329,11.808493333333324,11.807826666666674,12.23510000000001,12.335626666666663,12.944626666666665,13.049959999999999,13.265753333333352,13.18984666666668,13.252006666666672,13.243940000000002,13.353920000000002,13.673506666666697,13.487966666666656,13.38951333333335,12.852779999999987,12.98601333333335,12.919020000000005
20 day,10.435005,10.493664999999998,10.628550000000002,10.925274999999997,11.186684999999997,11.298759999999998,11.369454999999999,11.43926,11.514149999999999,11.57627,11.627795,11.722685000000002,11.763395,11.83854,11.893215000000001,11.957774999999998,12.005569999999999,12.072964999999998,12.13964,12.2595,12.368500000000001,12.383,12.3955,12.430499999999999,12.4755,12.520000000000001,12.583000000000002,12.632500000000002,12.685999999999998,12.734,12.787,12.839500000000001
20 min,85.60849999999999,87.62405,85.75300000000001,13.104999999999999,13.13425,12.923750000000002,12.309500000000003,12.430599999999997,12.3781,12.450999999999999,12.27825,11.861950000000002,11.853949999999998,11.78225,11.772000000000002,11.780150000000003,11.84275,12.243500000000003,12.33945,12.951500000000005,13.077250000000001,13.357,13.2088,13.323249999999996,13.23475,13.336500000000004,13.642500000000004,13.472100000000001,13.362500000000002,12.889500000000002,12.914549999999997,12.944749999999999
200 day,9.759932000000001,9.769302499999998,9.798029999999999,9.871877499999997,9.906000499999994,9.921644499999996,9.935101999999993,9.947800999999995,9.959019499999997,9.971430999999994,9.983815999999996,10.002986999999996,10.012935999999993,10.022255999999995,10.031327499999994,10.039873499999993,10.048858999999995,10.059487999999993,10.069337999999993,10.082930999999995,10.096053499999993,10.111351499999992,10.125790999999994,10.153975999999995,10.167969499999996,10.183453999999994,10.198514999999993,10.212189499999996,10.225048999999995,10.234563999999995,10.245717999999993,10.257190999999995
25 min,85.66779999999999,87.58964,85.71276,13.1456,13.133439999999998,12.921600000000002,12.305600000000002,12.433479999999998,12.373080000000002,12.452199999999998,12.277439999999997,11.865320000000002,11.85436,11.778999999999998,11.765200000000002,11.777719999999999,11.8402,12.241600000000005,12.337679999999999,12.9522,13.085400000000002,13.351320000000001,13.20464,13.3182,13.237,13.334200000000001,13.650600000000004,13.4754,13.361800000000006,12.890999999999998,12.922159999999996,12.9418
3 hr,85.71076111111113,87.25448888888883,85.15583333333335,13.256222222222227,13.068372222222209,12.935377777777783,12.330972222222206,12.44694444444444,12.352027777777757,12.460716666666672,12.323516666666656,11.874422222222236,11.848994444444418,11.767350000000006,11.767955555555552,11.815516666666655,11.804444444444455,12.22675555555556,12.339744444444436,12.934099999999999,13.019799999999996,13.258433333333349,13.177022222222233,13.241549999999997,13.24813888888889,13.35606111111111,13.6698777777778,13.492049999999997,13.398816666666669,12.853372222222212,12.990838888888902,12.902316666666676
3.5 hr,85.77589047619047,87.23508571428563,85.14480476190478,13.273695238095241,13.072580952380944,12.938557142857139,12.333490476190459,12.44120476190476,12.363266666666654,12.47035714285716,12.333019047619038,11.871980952380962,11.843976190476164,11.775000000000004,11.758823809523799,11.818314285714274,11.80306190476192,12.217728571428575,12.337823809523805,12.929009523809519,12.99925714285715,13.25221428571429,13.170104761904772,13.230385714285704,13.256900000000002,13.354480952380946,13.665690476190498,13.495923809523816,13.406038095238094,12.8584238095238,12.995038095238108,12.886880952380963
30 day,10.404123333333333,10.440573333333333,10.518013333333336,10.747156666666662,10.92276333333333,11.007329999999998,11.061143333333332,11.128449999999999,11.194350000000002,11.270353333333334,11.333723333333333,11.437183333333333,11.488016666666669,11.531456666666667,11.568173333333334,11.596303333333333,11.62284,11.669099999999998,11.70718,11.762530000000002,11.833860000000003,11.91679,11.988930000000002,12.180143333333332,12.272183333333334,12.353713333333335,12.444310000000002,12.525093333333334,12.619666666666665,12.684666666666667,12.678333333333335,12.676666666666668
30 min,85.70989999999999,87.57036666666664,85.68596666666667,13.163566666666666,13.124699999999999,12.920833333333338,12.303000000000004,12.433566666666666,12.36806666666667,12.4475,12.278866666666664,11.8671,11.856633333333333,11.773333333333333,11.762000000000002,11.775766666666664,11.8365,12.240000000000007,12.337566666666662,12.950666666666667,13.085666666666665,13.348599999999998,13.203366666666666,13.31466666666667,13.2395,13.335833333333333,13.658666666666669,13.479666666666667,13.35916666666667,12.888,12.928799999999994,12.943
